縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,index
6,臺中市,64729,市立和平區和平國小,1,1,1,1,1,1,5,6,2,1,3,4,3,5,5,4,4,3,2,6,7,6,1,1,24.17115,120.8957071,279
17,基隆市,173604,市立和平國小,1,1,1,1,1,1,7,5,7,11,7,11,5,6,7,12,5,5,10,10,4,9,1,2,25.1556504,121.7660669,730
1,新北市,14678,市立和平國小,1,1,1,1,1,1,13,1,13,5,9,8,9,7,6,6,7,8,5,2,6,8,2,2,25.0116622,121.6415671,977
12,高雄市,124648,市立和平國小,2,1,1,1,1,1,13,14,13,7,10,5,9,8,11,9,7,2,5,7,3,10,0,2,22.7822864,120.3038026,1756
6,臺中市,64734,市立平等國小,1,1,1,1,1,1,3,5,5,1,5,5,1,2,5,2,4,1,2,6,5,7,1,1,24.3174584,121.2933303,284
30,臺北市,413610,市立平等國小,1,1,1,1,1,1,6,4,4,2,7,3,6,5,7,2,6,2,7,5,5,12,1,2,25.1288022,121.5767074,962
6,臺中市,64735,市立博愛國小,2,2,2,2,2,2,3,5,5,5,4,2,6,2,3,4,3,1,9,3,9,13,1,2,24.1477358,120.6736482,285
50,高雄市,553606,市立博愛國小,6,5,6,6,5,5,81,76,74,64,96,81,80,86,84,70,81,66,76,64,16,59,0,6,22.6457327,120.3074189,1435
20,嘉義市,203602,市立博愛國小,9,8,10,8,7,8,100,109,114,78,104,110,114,105,104,93,103,105,119,86,28,62,1,6,23.4913944,120.4440218,1830
21,臺南市,213602,市立博愛國小,3,2,3,3,3,2,26,29,27,23,42,30,27,34,33,24,19,22,17,20,6,24,1,1,22.993295,120.213154,1852
30,臺北市,323609,市立博愛國小,12,12,12,12,13,13,168,176,183,161,184,159,184,158,179,152,185,162,186,163,36,110,6,6,25.0363249,121.5709567,2592
6,臺中市,64744,市立中港國小,1,1,1,1,1,1,10,10,9,6,6,7,9,10,10,6,10,7,1,12,5,8,0,2,24.24286,120.556343,294
1,新北市,14730,市立中港國小,14,11,14,12,11,9,177,160,139,135,164,158,160,139,132,118,118,116,133,144,31,100,1,7,25.0451024,121.4471707,2194
6,臺中市,64746,市立文雅國小,4,4,4,5,4,4,60,46,41,51,51,51,60,61,51,28,53,52,54,49,12,34,1,3,24.2200171,120.646088,296
20,嘉義市,203619,市立文雅國小,2,2,2,2,2,2,28,22,24,27,25,27,33,25,22,24,28,25,24,25,8,12,1,1,23.4840888,120.4873526,1847
8,南投縣,84683,縣立永和國小,1,1,1,1,1,1,4,2,3,2,4,2,3,1,3,3,2,5,4,0,5,6,0,0,23.925197,120.7319415,303
1,新北市,14641,市立永和國小,14,14,15,15,18,12,200,179,189,178,181,202,185,193,219,185,174,153,187,171,22,138,0,8,25.0033711,121.516948,404
8,南投縣,84693,縣立新城國小,1,1,2,1,1,1,9,5,10,7,13,12,6,11,9,9,10,9,15,10,6,8,0,2,23.903865,120.9248403,310
4,新竹縣,44659,縣立新城國小,1,1,1,1,1,1,6,3,5,5,4,6,5,7,7,7,7,2,3,8,5,8,0,2,24.7342153,120.9678459,496
15,花蓮縣,154614,縣立新城國小,2,2,2,2,3,2,18,18,15,15,28,15,28,15,26,13,20,19,21,14,5,21,0,3,24.1278305,121.6514434,2001
8,南投縣,84698,縣立北港國小,1,1,1,1,1,1,4,1,4,4,3,5,6,3,6,6,5,7,11,5,4,8,0,1,24.0575004,120.9111674,315
1,新北市,14654,市立北港國小,2,2,2,2,1,2,13,14,25,18,21,22,24,13,7,13,11,11,15,15,9,14,0,3,25.0888467,121.6452485,417
8,南投縣,84701,縣立南港國小,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,2,5,4,1,1,23.9503389,120.8692421,318
30,臺北市,393601,市立南港國小,9,9,8,8,8,8,117,115,133,95,118,109,126,104,108,116,126,102,92,115,30,71,0,10,25.0576651,121.6107725,931
7,彰化縣,74668,縣立南港國小,1,1,1,1,1,1,4,3,5,1,1,3,7,4,8,2,5,4,7,6,7,6,0,1,23.987944,120.495742,1137
8,南投縣,84711,縣立永興國小,1,1,1,1,1,1,1,2,5,1,2,3,2,2,5,7,4,3,3,3,8,4,0,0,23.7846244,120.8633497,327
7,彰化縣,74695,縣立永興國小,2,2,2,2,2,2,29,16,20,15,27,18,24,31,19,24,25,23,30,25,9,15,2,2,23.925256,120.5666106,1713
5,苗栗縣,54700,縣立永興國小,1,1,1,1,1,1,0,2,0,1,1,0,1,3,4,1,1,2,0,1,4,6,1,1,24.5735633,120.936494,1922
8,南投縣,84716,縣立信義國小,1,2,1,1,1,1,3,2,6,5,6,3,1,3,4,4,7,2,2,6,5,10,0,3,23.6976412,120.8545409,329
13,屏東縣,134772,縣立信義國小,4,4,5,5,4,4,53,63,52,66,57,73,59,65,40,55,37,52,34,61,16,36,0,4,23.0264189,121.3306533,1289
9,雲林縣,94722,縣立信義國小,1,1,1,1,1,1,4,3,4,4,2,2,2,3,1,0,4,3,2,0,4,7,0,1,23.656357,120.280338,1522
14,臺東縣,144664,縣立信義國小,1,1,1,1,1,1,2,3,3,6,6,3,5,1,5,3,4,4,4,4,5,8,0,2,23.0264189,121.3306533,1814
5,苗栗縣,54724,縣立信義國小,4,4,4,4,3,3,51,47,48,43,52,46,52,57,39,31,30,44,37,38,5,33,1,1,24.6969741,120.890667,1944
15,花蓮縣,154606,縣立信義國小,1,1,1,1,1,1,3,4,3,8,5,6,10,3,6,6,8,6,6,6,3,8,0,2,23.970891,121.6063849,1994
8,南投縣,84721,縣立地利國小,1,1,1,1,1,1,8,7,8,3,7,7,3,3,2,8,5,4,4,5,6,6,0,2,23.9609981,120.9718638,334
8,南投縣,84724,縣立潭南國小,1,1,1,1,1,1,7,6,5,14,6,4,5,9,7,5,14,6,3,7,4,8,0,1,23.8213368,120.9402127,336
8,南投縣,84733,縣立仁愛國小,1,1,1,1,1,1,7,3,3,2,6,4,3,7,2,4,3,6,0,4,6,8,1,1,24.0208333,121.1333333,343
14,臺東縣,144601,縣立仁愛國小,2,2,2,2,3,3,20,17,30,19,22,19,27,32,26,19,18,27,29,19,8,17,1,3,22.7567531,121.1581204,1306
9,雲林縣,94721,縣立仁愛國小,1,1,1,1,1,1,0,2,0,2,2,4,1,3,2,0,3,0,3,3,5,8,0,2,23.6406873,120.2892358,1521
72,連江縣,724603,縣立仁愛國小,1,1,1,1,1,1,4,8,5,4,3,7,8,4,6,2,8,6,4,5,4,10,1,0,26.1411095,119.9257829,1872
5,苗栗縣,54721,縣立仁愛國小,1,2,2,2,1,1,18,8,14,15,16,14,22,11,10,9,13,7,14,19,7,8,0,3,24.5046728,120.8246974,1941
13,屏東縣,134602,縣立仁愛國小,9,7,10,9,7,8,125,116,107,91,113,112,136,103,95,90,107,73,102,86,20,73,0,7,22.6766821,120.4946438,2573
10,嘉義縣,104713,縣立沙坑國小,1,1,1,1,1,1,2,1,2,1,1,1,4,1,2,2,1,3,1,1,5,7,0,1,23.530621,120.520153,346
4,新竹縣,44648,縣立沙坑國小,1,1,1,1,1,1,2,1,2,1,1,3,4,1,6,1,1,4,5,0,3,8,1,2,24.8387226,121.0177246,485
10,嘉義縣,104721,縣立大南國小,2,2,2,1,2,2,6,4,6,5,3,5,2,10,4,5,12,5,8,5,8,13,1,1,23.4518428,120.2554615,352
5,苗栗縣,54693,縣立大南國小,1,1,1,1,1,1,0,2,1,1,3,0,3,1,2,1,5,4,3,1,2,9,0,0,24.4107741,120.902702,1691
14,臺東縣,144627,縣立大南國小,1,1,1,1,1,1,5,10,6,3,5,7,3,8,4,5,10,10,6,6,6,7,0,3,22.76272,121.04054,1784
10,嘉義縣,104729,縣立十字國小,1,1,1,0,1,0,3,0,0,2,2,1,0,1,1,1,0,0,0,0,4,6,1,1,23.4921367,120.7542178,358
10,嘉義縣,104734,縣立阿里山國(中)小,1,1,1,1,1,1,7,1,5,7,6,3,10,6,9,5,10,4,7,5,1,13,0,0,23.4354677,120.7809676,363
10,嘉義縣,104739,縣立平林國小,3,3,3,3,3,3,30,32,29,25,37,26,35,25,30,32,30,32,34,32,9,25,1,2,23.5999252,120.4615833,368
8,南投縣,84637,縣立平林國小,1,1,1,1,1,1,3,3,2,5,5,0,1,3,2,5,0,4,5,0,6,5,0,0,23.992086,120.762598,2454
11,臺南市,114602,市立文賢國小,1,1,1,1,1,1,6,8,7,6,11,10,12,8,12,8,7,8,13,12,6,6,0,2,22.9227304,120.2357148,374
12,高雄市,124674,市立文賢國小,2,2,2,2,3,2,22,17,21,17,24,20,23,23,18,21,22,19,20,14,10,14,1,3,22.9079103,120.2132254,1779
11,臺南市,114603,市立長興國小,3,2,3,3,2,2,36,26,29,23,29,25,31,34,23,28,20,18,28,24,5,22,1,3,22.9903934,120.2605283,375
17,基隆市,173639,市立長興國小,2,2,2,2,1,2,23,20,19,19,20,27,23,24,13,12,24,22,15,17,4,16,0,3,25.0921014,121.7136481,903
3,桃園市,34737,市立長興國小,1,1,1,1,1,1,3,7,2,5,5,1,2,3,3,3,5,0,1,0,5,8,1,1,24.8003711,121.3071459,2362
11,臺南市,114605,市立大甲國小,2,2,2,2,1,2,23,21,15,17,17,14,15,23,14,13,20,11,18,25,7,12,0,3,22.9997281,120.2270277,377
6,臺中市,64665,市立大甲國小,9,8,9,9,8,8,108,125,99,112,129,106,126,123,115,84,108,95,144,102,23,69,1,5,24.3508271,120.6263633,2409
11,臺南市,114612,市立大潭國小,2,1,1,2,1,1,18,14,11,12,12,17,17,14,15,7,9,14,8,16,5,10,1,1,22.9142507,120.2716178,384
3,桃園市,34713,市立大潭國小,1,1,1,1,1,1,4,8,4,4,3,3,1,5,6,3,4,4,8,4,4,7,1,3,24.9936281,121.3009798,2030
11,臺南市,114614,市立五甲國小,5,5,5,6,4,4,60,69,66,64,56,68,54,59,50,37,48,39,61,46,17,36,2,2,22.9584949,120.3338947,386
12,高雄市,124605,市立五甲國小,2,2,2,2,3,2,28,14,17,20,26,24,25,14,23,12,21,17,22,25,8,15,0,4,22.5987101,120.3348073,1579
1,新北市,14625,市立大埔國小,2,3,3,3,3,3,22,17,34,16,24,20,30,18,23,25,29,26,18,31,13,20,1,3,24.905644,121.366478,388
3,桃園市,34640,市立大埔國小,1,1,1,1,1,1,5,4,11,10,9,6,4,8,4,8,1,6,8,4,2,9,3,1,25.0296641,121.3749706,1052
5,苗栗縣,54661,縣立大埔國小,3,2,2,2,2,2,24,39,30,23,34,22,35,20,25,16,20,24,21,17,6,20,0,3,24.708576,120.890391,1664
1,新北市,14628,市立大成國小,1,1,1,1,1,1,7,3,3,11,5,5,5,8,4,11,5,5,7,6,7,6,0,2,24.9236005,121.4276005,391
11,臺南市,114650,市立大成國小,9,9,9,10,7,7,109,130,129,107,121,116,134,116,92,100,94,91,115,114,20,67,0,6,23.129201,120.29531,637
13,屏東縣,134678,縣立大成國小,1,1,1,1,1,1,8,4,4,2,1,6,2,1,4,0,3,5,4,0,2,12,1,1,22.4952727,120.5503962,669
3,桃園市,34646,市立大成國小,16,13,13,15,14,12,225,192,183,179,175,163,203,192,173,169,155,130,162,160,40,108,2,5,24.958536,121.2983997,1607
7,彰化縣,74775,縣立大成國小,6,9,7,6,6,6,85,91,114,88,109,89,83,85,90,79,77,85,79,88,15,54,1,3,24.0913466,120.5472472,2280
8,南投縣,84627,縣立大成國小,2,2,2,2,2,2,17,20,15,19,12,17,22,17,15,16,21,14,19,23,9,11,0,2,23.9703004,120.951057,2313
1,新北市,14629,市立建安國小,1,1,1,1,1,1,7,2,7,4,8,6,11,4,1,9,6,2,3,4,4,8,0,2,25.0294281,121.5461523,392
30,臺北市,333604,市立建安國小,11,13,14,12,11,9,168,148,177,173,187,181,166,167,142,127,112,117,148,109,34,104,2,10,25.0294281,121.5461523,2600
1,新北市,14633,市立中和國小,19,18,19,20,18,19,280,236,233,256,280,230,280,253,230,210,224,211,263,246,46,161,0,8,24.999898,121.5017235,396
17,基隆市,173619,市立中和國小,3,2,3,3,3,2,36,31,25,24,42,41,34,29,36,42,39,14,35,39,10,21,1,3,25.1465947,121.7201693,884
9,雲林縣,94699,縣立中和國小,1,1,1,1,1,1,3,4,7,7,6,7,6,2,4,2,7,5,13,8,4,9,0,2,23.7926335,120.3306609,1224
5,苗栗縣,54687,縣立中和國小,1,1,1,1,1,1,1,2,4,1,2,5,3,2,5,6,3,5,6,6,5,6,0,2,24.5877409,120.7349959,1685
6,臺中市,64651,市立中和國小,1,1,1,1,1,1,3,4,7,1,2,1,1,4,1,2,1,1,1,3,6,8,0,2,24.1570809,120.828339,2087
7,彰化縣,74725,縣立中和國小,2,2,1,1,2,1,18,17,13,17,12,11,14,10,13,15,10,17,18,9,3,13,1,1,23.8470789,120.4602601,2099
8,南投縣,84653,縣立中和國小,1,1,1,1,1,1,1,5,1,3,6,5,8,3,6,5,3,4,2,6,7,4,0,1,23.757509,120.6681152,2470
10,嘉義縣,104708,縣立中和國小,1,1,1,1,1,1,3,4,2,3,3,1,2,1,2,3,2,2,1,0,4,7,1,1,23.5018672,120.6980514,2535
1,新北市,14635,市立興南國小,10,10,10,9,8,7,137,120,131,136,128,115,118,125,119,82,98,83,137,92,24,77,0,6,24.9869863,121.5095508,398
9,雲林縣,94739,縣立興南國小,1,1,1,1,1,1,5,3,6,9,1,5,1,1,0,3,5,2,4,1,5,7,0,1,23.6003218,120.1908477,1539
1,新北市,14638,市立自強國小,11,10,11,11,9,8,153,128,127,124,154,136,160,136,118,107,93,105,116,107,31,79,2,5,24.9983879,121.471818,401
3,桃園市,34776,市立自強國小,3,3,3,4,3,3,44,42,40,35,33,31,43,38,32,37,35,33,29,33,8,27,0,4,24.9975371,121.3453726,2400
1,新北市,14646,市立土城國小,15,14,16,14,14,11,200,193,178,172,207,172,188,185,171,141,162,127,174,154,47,110,2,5,24.9720709,121.4421155,409
21,臺南市,213630,市立土城國小,4,3,2,2,2,2,32,31,23,21,18,18,23,25,16,21,27,19,28,30,9,17,0,4,23.0662471,120.1309293,1894
8,南投縣,84633,縣立土城國小,1,1,1,1,1,1,2,1,2,2,4,1,8,3,2,0,2,3,4,0,4,7,0,1,23.9609981,120.9718638,2450
1,新北市,14648,市立頂埔國小,7,5,6,8,5,6,92,83,76,59,82,82,89,75,61,72,62,75,80,70,20,49,0,7,24.9560423,121.4143186,411
18,新竹市,183625,市立頂埔國小,6,6,6,5,4,4,83,59,82,59,74,70,76,60,52,43,53,47,66,53,9,47,0,5,24.797847,120.949872,1337
5,苗栗縣,54662,縣立頂埔國小,1,2,2,1,1,1,14,9,20,13,14,19,16,12,9,9,8,13,13,11,4,11,0,2,24.7078012,120.9236723,1665
1,新北市,14649,市立廣福國小,18,16,17,19,16,14,226,253,225,206,248,207,269,234,208,199,184,168,217,181,43,141,2,6,24.9868943,121.454876,412
1,新北市,14773,市立樂利國小,11,11,11,11,10,7,142,136,139,153,147,123,137,140,95,102,99,95,107,90,26,87,2,4,25.0169826,121.4627868,2325
1,新北市,14651,市立長安國小,2,3,3,3,2,2,24,24,34,33,41,41,35,28,15,28,18,25,23,22,4,26,0,4,25.079315,121.670788,414
4,新竹縣,44642,縣立長安國小,1,1,1,1,1,1,13,2,8,7,6,3,10,5,5,6,5,8,15,7,3,8,0,2,24.8874937,121.0945759,479
19,臺中市,193661,市立長安國小,6,6,6,7,6,5,87,74,83,80,83,73,85,88,82,59,63,58,66,86,13,52,1,3,24.1690752,120.6531816,1417
21,臺南市,213634,市立長安國小,3,3,3,3,3,3,43,35,38,29,31,34,36,34,32,30,41,29,17,42,11,21,0,4,23.0651514,120.1978479,1898
7,彰化縣,74756,縣立長安國小,1,1,1,1,1,1,7,2,2,4,2,3,8,1,4,2,5,2,2,5,6,7,0,2,23.8472092,120.3869512,2129
30,臺北市,343603,市立長安國小,4,5,4,4,4,3,52,71,85,55,59,54,58,49,38,41,29,40,39,31,11,40,2,5,25.0498254,121.5301942,2610
1,新北市,14653,市立崇德國小,8,8,8,9,7,7,106,96,107,112,119,101,121,103,102,82,88,93,123,116,24,63,0,7,25.069629,121.669249,416
12,高雄市,124661,市立崇德國小,1,1,1,1,1,1,2,6,2,4,9,3,6,2,1,2,6,6,10,0,4,9,0,4,22.8782249,120.3793956,1768
1,新北市,14656,市立東山國小,1,1,1,1,1,1,7,13,10,6,6,13,5,7,10,6,10,4,9,2,4,8,0,2,25.0600444,121.7000861,419
11,臺南市,114770,市立東山國小,2,2,2,3,2,2,22,19,21,24,19,22,27,29,19,15,14,16,27,22,6,17,1,3,23.323294,120.404627,1284
6,臺中市,64660,市立東山國小,1,1,1,1,1,1,3,4,4,7,4,5,4,8,1,2,10,4,5,3,7,6,0,4,24.276653,120.6348919,2404
1,新北市,14660,市立大鵬國小,1,1,1,1,1,1,3,2,3,2,4,0,4,5,10,2,4,2,7,1,4,8,0,2,25.2085198,121.651792,423
19,臺中市,193623,市立大鵬國小,4,4,5,5,5,6,51,39,63,44,56,61,61,55,59,44,57,41,61,58,21,35,1,4,24.1769051,120.6649428,1379
1,新北市,14661,市立大坪國小,1,1,1,1,1,1,3,3,3,3,1,1,3,4,2,2,3,8,3,3,7,6,0,2,25.167539,121.638248,424
4,新竹縣,44663,縣立大坪國小,1,1,1,1,1,1,6,5,4,8,7,8,5,7,13,7,9,3,10,4,6,7,0,2,24.8387226,121.0177246,499
1,新北市,14663,市立金山國小,3,3,3,4,4,3,32,29,36,37,37,29,41,40,30,44,38,33,43,53,14,24,1,3,25.222905,121.636599,426
12,高雄市,124659,市立金山國小,1,1,1,1,1,1,5,8,7,6,2,8,3,8,7,2,5,5,3,1,2,11,0,2,22.8115532,120.3979971,1766
1,新北市,14665,市立三和國小,1,1,1,1,1,1,11,9,11,6,4,4,11,6,4,4,3,4,2,1,2,10,1,3,25.218927,121.603073,428
3,桃園市,34728,市立三和國小,1,1,1,1,1,1,0,4,7,4,5,6,2,4,6,3,5,4,4,2,3,8,0,2,24.9917033,121.2989587,2045
6,臺中市,64621,市立三和國小,7,5,5,5,5,6,80,73,51,69,69,56,64,77,61,52,72,51,67,55,12,48,0,4,24.2193616,120.6673885,2057
2,宜蘭縣,24643,縣立壯圍國小,1,2,1,2,2,1,15,9,13,15,8,17,20,12,15,17,8,9,12,9,7,14,0,2,24.769569,121.7993168,433
2,宜蘭縣,24647,縣立大福國小,1,1,1,1,1,1,4,6,7,6,2,6,2,4,6,2,4,6,6,6,4,9,1,1,24.7988895,121.8138385,437
2,宜蘭縣,24645,縣立公館國小,1,1,1,1,1,2,8,9,7,4,4,3,6,10,6,7,8,4,12,6,7,7,1,1,24.7359186,121.8162472,435
5,苗栗縣,54609,縣立公館國小,5,5,7,7,6,6,72,58,71,73,83,81,80,73,76,63,61,67,83,74,19,46,2,3,24.5111399,120.8211796,1067
14,臺東縣,144641,縣立公館國小,1,1,1,1,1,1,4,2,8,7,5,5,5,5,4,4,3,7,4,5,4,9,1,1,22.6746517,121.493008,1795
13,屏東縣,134604,縣立公館國小,3,3,3,3,3,3,37,30,30,38,34,34,39,33,40,28,35,31,42,27,15,24,0,2,22.637412,120.481176,2575
2,宜蘭縣,24655,縣立東興國小,1,1,1,1,1,1,3,11,6,3,6,5,7,7,5,7,8,7,5,6,3,9,0,2,24.629256,121.806671,445
4,新竹縣,44684,縣立東興國小,9,9,8,10,8,8,125,132,147,110,127,102,148,133,115,113,110,119,122,107,15,76,0,7,24.8048308,121.0322829,742
7,彰化縣,74646,縣立東興國小,1,2,2,1,2,2,9,11,16,17,19,10,11,10,17,11,21,8,15,12,9,10,0,2,24.0577763,120.4755454,1115
7,彰化縣,74661,縣立東溪國小,1,2,1,1,1,1,16,10,20,10,11,10,12,12,9,5,15,7,5,11,3,13,0,2,23.953754,120.498844,1130
9,雲林縣,94701,縣立東興國小,2,2,2,2,2,2,20,14,16,13,16,18,12,18,13,20,15,16,15,28,8,12,0,2,23.7557732,120.3740965,1226
13,屏東縣,134779,縣立東興國小,3,3,3,4,3,3,50,37,48,39,44,43,55,59,52,35,36,24,41,28,15,20,0,2,22.4783792,120.4645748,1296
5,苗栗縣,54694,縣立東興國小,1,1,1,1,1,1,2,1,1,1,1,2,4,0,2,2,3,2,1,0,4,7,0,2,24.3806184,120.8828384,1692
2,宜蘭縣,24658,縣立廣興國小,1,1,1,1,1,1,10,3,3,3,9,5,10,7,4,10,4,10,11,4,6,7,0,2,24.665572,121.7425689,448
9,雲林縣,94682,縣立廣興國小,1,1,1,1,1,1,7,3,6,5,13,5,6,7,7,6,3,4,9,10,5,8,0,2,23.7660643,120.4581587,1207
7,彰化縣,74741,縣立廣興國小,1,1,1,1,1,1,11,6,7,10,9,9,8,6,9,3,2,9,3,9,7,7,0,2,23.8757154,120.3622956,2115
8,南投縣,84676,縣立廣興國小,1,1,1,1,1,1,12,5,6,13,5,14,6,7,9,8,7,6,7,3,4,8,0,1,23.9609981,120.9718638,2490
2,宜蘭縣,24659,縣立大進國小,1,1,1,1,1,1,4,5,6,7,8,9,4,10,7,6,5,6,11,2,5,7,0,2,24.6335776,121.7159324,449
15,花蓮縣,154648,縣立大進國小,1,1,1,1,1,1,13,6,11,12,9,7,6,10,12,9,12,9,10,15,4,8,0,2,23.654812,121.419335,2644
2,宜蘭縣,24662,縣立大洲國小,1,1,1,1,1,1,11,8,11,9,11,13,11,8,14,11,9,8,11,14,5,8,0,2,24.7021073,121.7377502,452
2,宜蘭縣,24663,縣立憲明國小,1,1,1,1,1,1,4,12,4,8,6,5,8,2,4,8,6,4,10,8,5,7,0,2,24.7021073,121.7377502,453
2,宜蘭縣,24674,縣立武塔國小,1,1,1,1,1,1,2,1,2,2,1,0,2,1,0,2,2,5,1,0,2,11,0,2,24.4454002,121.7783355,462
2,宜蘭縣,24677,縣立金岳國小,1,1,1,1,1,1,6,5,3,4,4,1,0,3,2,5,3,6,3,6,2,9,1,1,24.7021073,121.7377502,465
4,新竹縣,44644,縣立華興國小,2,2,1,2,1,2,13,16,17,11,16,11,22,18,9,10,16,17,22,13,5,16,0,2,24.8746187,121.0202806,481
17,基隆市,173627,市立華興國小,2,2,1,2,2,2,17,17,13,14,16,9,13,17,14,15,14,14,11,18,9,12,0,3,25.0878677,121.7080779,891
5,苗栗縣,54692,縣立華興國小,1,1,1,1,1,1,5,5,2,4,0,4,2,1,2,5,3,3,3,1,2,9,0,2,24.443862,120.8740913,1690
4,新竹縣,44645,縣立橫山國小,1,1,2,1,1,1,10,9,7,10,9,10,11,13,14,13,8,9,11,12,5,9,1,2,24.71864,121.1148287,482
12,高雄市,124655,市立橫山國小,1,1,1,1,1,1,11,8,3,15,9,9,9,8,11,8,11,9,7,8,7,8,0,4,22.7685564,120.379669,1762
1,新北市,14727,市立橫山國小,1,1,1,1,1,1,6,5,14,12,8,5,7,12,14,5,10,5,10,7,8,6,0,2,25.2586728,121.5299089,2191
4,新竹縣,44647,縣立大肚國小,2,2,2,2,2,2,25,16,20,21,20,24,22,13,15,13,25,26,22,21,7,15,0,3,24.7186538,121.1401462,484
6,臺中市,64700,市立大肚國小,6,7,7,8,6,6,74,75,72,67,88,95,99,101,82,72,77,64,99,88,15,61,2,5,24.1538258,120.546625,2444
4,新竹縣,44649,縣立內灣國小,1,0,1,1,1,1,8,4,0,0,3,4,8,2,2,0,4,4,3,4,4,8,1,1,24.7048587,121.1834411,486
5,苗栗縣,54702,縣立內灣國小,1,1,1,1,1,1,5,4,1,7,11,1,6,2,7,4,4,2,3,4,5,7,0,2,24.2989787,120.8496127,1924
4,新竹縣,44650,縣立福興國小,1,1,1,1,1,1,5,7,3,3,5,10,3,5,7,4,4,7,3,6,6,6,1,1,24.9330863,121.0092798,487
7,彰化縣,74696,縣立福興國小,1,1,2,2,1,1,15,7,9,10,15,15,18,17,16,9,14,14,22,14,7,10,0,3,23.919426,120.523156,1714
4,新竹縣,44656,縣立碧潭國小,1,1,1,1,1,1,12,6,9,7,10,12,13,12,12,8,9,8,11,9,2,9,0,3,24.7464349,121.1031896,493
10,嘉義縣,104658,縣立碧潭國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23.4518428,120.2554615,2495
4,新竹縣,44658,縣立寶山國小,2,2,2,2,2,2,4,6,2,5,10,9,5,12,10,9,12,12,7,6,3,17,0,3,24.7398449,121.0218072,495
4,新竹縣,44676,縣立桃山國小,1,1,1,1,1,1,9,3,7,4,6,3,3,5,4,7,5,3,3,5,7,8,1,1,24.5753362,121.1055645,512
7,彰化縣,74617,縣立寶山國小,1,1,1,1,1,1,6,3,7,6,3,8,6,3,4,6,7,7,11,10,6,7,1,0,23.9865022,120.6400623,550
12,高雄市,124737,市立寶山國小,1,1,1,1,1,1,2,0,0,1,0,1,3,1,3,0,3,1,1,1,8,3,1,1,23.9865022,120.6400623,2545
4,新竹縣,44660,縣立雙溪國小,2,2,2,2,2,2,29,27,29,21,43,22,23,23,29,22,23,19,20,22,6,17,1,2,24.7665777,120.9898493,497
10,嘉義縣,104603,縣立雙溪國小,1,1,1,1,1,1,3,7,6,4,5,4,3,7,8,4,4,3,5,4,5,6,1,1,23.4837466,120.2778757,1557
4,新竹縣,44662,縣立北埔國小,2,2,2,2,2,2,25,32,17,22,27,29,36,20,26,10,23,12,28,21,6,16,0,3,24.7008412,121.0531731,498
15,花蓮縣,154615,縣立北埔國小,3,3,3,3,3,3,46,34,35,43,34,38,47,33,26,34,30,31,40,36,10,23,3,3,24.0318043,121.6048396,2002
4,新竹縣,44667,縣立嘉興國小,2,2,2,2,2,2,5,4,9,4,5,10,10,8,6,6,1,9,9,3,11,11,0,3,24.7051821,121.2105623,503
9,雲林縣,94646,縣立嘉興國小,1,1,1,1,1,1,3,2,3,3,3,3,5,2,5,2,3,4,2,3,8,4,0,2,23.6470316,120.4591354,768
4,新竹縣,44670,縣立錦屏國小,1,1,1,1,1,1,6,2,5,2,2,3,1,6,3,2,6,2,6,3,4,6,1,1,24.680324,121.247229,506
14,臺東縣,144698,縣立錦屏國小,1,1,1,1,1,1,2,5,4,2,4,0,4,5,0,4,5,3,5,2,6,7,2,0,22.7972447,121.0713702,1981
4,新竹縣,44680,縣立光明國小,10,10,9,11,9,9,147,129,142,135,143,113,173,131,120,126,132,125,149,108,16,90,2,6,24.8245517,121.0105536,516
14,臺東縣,144603,縣立光明國小,1,1,1,1,1,1,9,10,11,13,9,9,12,7,8,13,8,11,9,9,4,7,0,2,22.7688434,121.1292545,1308
3,桃園市,34761,市立光明國小,12,11,11,13,11,11,154,161,146,137,171,132,198,163,153,140,136,146,168,156,28,94,0,6,25.0408234,121.2911174,2385
4,新竹縣,44681,縣立松林國小,9,10,10,10,8,8,127,130,151,133,144,142,136,147,123,103,123,99,133,112,22,77,0,7,24.8697583,120.9910641,517
11,臺南市,114680,市立松林國小,1,1,1,1,1,1,3,9,10,14,14,11,10,10,10,10,9,8,9,7,2,10,0,3,23.1349406,120.2296921,805
4,新竹縣,44683,縣立興隆國小,13,12,12,13,10,10,202,171,158,188,177,167,178,198,149,138,156,134,159,160,19,103,1,7,24.8170452,121.015549,519
5,苗栗縣,54620,縣立興隆國小,1,1,1,1,1,1,7,9,4,5,7,3,3,9,5,7,5,1,6,1,4,8,0,2,24.4629855,120.812309,1077
14,臺東縣,144703,縣立興隆國小,1,1,1,1,1,1,0,2,1,4,4,3,3,5,4,6,4,4,3,4,6,7,1,1,22.7972447,121.0713702,1985
